traj_id,DateTime,lat,lon
880109D01,1970-01-01 00:04:17,45.23869980595883,-118.52591572881938
880109D01,1970-01-01 00:09:17,45.11706158526512,-118.50416428838899
880109D01,1970-01-01 00:24:02,45.2410628686558,-118.53094816793504
880109D01,1970-01-01 00:29:02,45.279885723054434,-118.53670698989836
880109D01,1970-01-01 00:33:08,45.24974732510861,-118.52774078791823
880109D01,1970-01-01 00:33:51,45.23844006477199,-118.52514432239252
880109D01,1970-01-01 00:36:53,45.25417732454141,-118.53971188098716
880109D01,1970-01-01 00:41:53,45.29404378063857,-118.56937915208525
880109D01,1970-01-01 01:06:06,45.24159251938812,-118.53172689091176
880109D01,1970-01-01 01:08:51,45.25001727490402,-118.52774802651598
880109D01,1970-01-01 01:09:53,45.252593677203805,-118.53699282917482
880109D01,1970-01-01 01:11:25,45.2536322742792,-118.54007947745876
880109D01,1970-01-01 01:12:08,45.25047519914404,-118.53387721971988
880109D01,1970-01-01 01:12:41,45.24166926124641,-118.5259952333058
880109D01,1970-01-01 01:17:41,45.209236923870364,-118.50041022721165
880109D01,1970-01-01 01:22:43,45.23708520746304,-118.52549028735947
880109D01,1970-01-01 01:27:43,45.26116254214046,-118.54625625425169
880109D01,1970-01-01 01:46:02,45.250205250143374,-118.5338699519724
880109D01,1970-01-01 01:49:16,45.24139420370376,-118.52637011452948
880109D01,1970-01-01 01:51:55,45.241373762402254,-118.52789855116828
880109D01,1970-01-01 01:53:30,45.238134359256485,-118.52781171235723
880109D01,1970-01-01 01:57:15,45.237074996009206,-118.52625444843588
880109D01,1970-01-01 01:57:38,45.25499232175642,-118.53935157241553
880109D01,1970-01-01 02:02:38,45.407403221292725,-118.65194364424251
880109D01,1970-01-01 02:21:01,45.23737046588345,-118.5243512643036
880109D01,1970-01-01 02:26:01,45.236431407453956,-118.51623332914718
880109D01,1970-01-01 02:29:48,45.24922275869738,-118.52657982604995
880109D01,1970-01-01 02:33:48,45.25337778446161,-118.53892561757532
880109D01,1970-01-01 02:34:25,45.254971701930685,-118.540880364492
880109D01,1970-01-01 02:39:25,45.29007073421153,-118.57222900382706
880109D01,1970-01-01 03:06:03,45.25189669359173,-118.52856305855704
880109D01,1970-01-01 03:06:07,45.24949270866375,-118.52658705901602
880109D01,1970-01-01 03:09:13,45.25419792844656,-118.53818310938549
880109D01,1970-01-01 03:14:13,45.24988232893178,-118.5399387298436
880109D01,1970-01-01 03:15:49,45.23676926540971,-118.52892176806536
880109D01,1970-01-01 03:20:49,45.22286038021199,-118.51775170992254
880109D01,1970-01-01 03:32:14,45.24742861826417,-118.53952950375296
880109D01,1970-01-01 03:37:14,45.23560140728189,-118.52697728227083
880109D01,1970-01-01 03:40:03,45.23737046588345,-118.5243512643036
880109D01,1970-01-01 03:43:24,45.25159602510661,-118.5308488792786
880109D01,1970-01-01 03:47:50,45.24085430293403,-118.52635565483638
880109D01,1970-01-01 03:51:21,45.238149690427385,-118.52666545012193
880109D01,1970-01-01 03:52:53,45.237069888365696,-118.52663652882076
880109D01,1970-01-01 03:54:23,45.25691285143233,-118.53710937188848
880109D01,1970-01-01 03:59:23,45.288876733799015,-118.56093500374682
880109D01,1970-01-01 04:08:28,45.24711741070003,-118.54257937197043
880109D01,1970-01-01 04:11:39,45.23817521682332,-118.52475501101824
880109D01,1970-01-01 04:16:39,45.19752639602983,-118.48576212310971
880109D01,1970-01-01 04:24:00,45.23790526608956,-118.52474778957908
880109D01,1970-01-01 04:27:29,45.25661716207711,-118.5390131344153
880109D01,1970-01-01 04:27:39,45.248876028288414,-118.53230498173036
880109D01,1970-01-01 04:28:05,45.24921764890206,-118.52696198781229
880109D01,1970-01-01 04:33:05,45.23572896796211,-118.52314761011962
880109D01,1970-01-01 04:33:41,45.239723362510674,-118.53014771671472
880109D01,1970-01-01 04:34:28,45.25116662990944,-118.54268900609328
880109D01,1970-01-01 04:39:28,45.29902961448778,-118.5877084053642
880109D01,1970-01-01 04:57:16,45.24921764890206,-118.52696198781229
880109D01,1970-01-01 05:00:28,45.248876028288414,-118.53230498173036
880109D01,1970-01-01 05:02:58,45.2413788746445,-118.52751644216208
880109D01,1970-01-01 05:04:05,45.24707089639555,-118.5460186712735
880109D01,1970-01-01 05:07:13,45.23597986734686,-118.5273717551565
880109D01,1970-01-01 05:12:13,45.07432735501984,-118.4755530020456
880109D01,1970-01-01 05:27:44,45.23514956354575,-118.52887832471724
880109D01,1970-01-01 05:27:52,45.25187109748015,-118.53047395423808
880109D01,1970-01-01 05:30:40,45.24635912617593,-118.5387360487083
880109D01,1970-01-01 05:35:08,45.24300368701486,-118.52717773628656
880109D01,1970-01-01 05:39:09,45.23762000362448,-118.5258868211635
880109D01,1970-01-01 05:39:15,45.23383048086341,-118.52654977473294
880109D01,1970-01-01 05:44:15,45.13127069598776,-118.54401119224443
880109D01,1970-01-01 05:56:47,45.23835824665051,-118.53125774581024
880109D01,1970-01-01 06:01:47,45.245573966117256,-118.53722472104059
880109D01,1970-01-01 06:03:39,45.24665480689902,-118.53683262600384
880109D01,1970-01-01 06:08:39,45.26148108111271,-118.52388582909072
880109D01,1970-01-01 06:11:32,45.25088329292791,-118.52356584076747
880109D01,1970-01-01 06:13:12,45.2321698761166,-118.52956278231464
880109D01,1970-01-01 06:18:12,45.19519340830917,-118.54425894407642
880109D01,1970-01-01 06:41:49,45.25321059622152,-118.53127459131836
880109D01,1970-01-01 06:46:49,45.244604265082195,-118.52613521452632
880109D01,1970-01-01 06:48:31,45.2440988143378,-118.52606029163168
880109D01,1970-01-01 06:52:45,45.25159090081874,-118.53123105619538
880109D01,1970-01-01 06:57:45,45.24620925809687,-118.5428876425316
880109D01,1970-01-01 06:58:39,45.246281738713584,-118.54446814367684
880109D01,1970-01-01 07:03:39,45.26234977276488,-118.54606125963967
880109D01,1970-01-01 07:11:51,45.252945771549726,-118.53088514924497
880109D01,1970-01-01 07:13:34,45.2335656371711,-118.52616048900472
880109D01,1970-01-01 07:18:34,45.22684995472568,-118.51450987319956
880109D01,1970-01-01 07:21:37,45.244078376235045,-118.52758880101356
880109D01,1970-01-01 07:22:59,45.24665480689902,-118.53683262600384
880109D01,1970-01-01 07:25:05,45.2354450762272,-118.52697521937272
880109D01,1970-01-01 07:26:02,45.2515703908836,-118.53275976283597
880109D01,1970-01-01 07:27:46,45.232735349622445,-118.52766701375116
880109D01,1970-01-01 07:32:46,45.15823193230147,-118.50220869864503
880109D01,1970-01-01 07:52:28,45.23862819654325,-118.53126499818872
880109D01,1970-01-01 07:53:17,45.24720498858201,-118.53608289490242
880109D01,1970-01-01 07:57:33,45.25184033995974,-118.53276702566993
880109D01,1970-01-01 07:57:40,45.25481490886867,-118.53246472540644
880109D01,1970-01-01 08:02:40,45.337718942421134,-118.52309028640023
880109D01,1970-01-01 08:25:40,45.23809341991207,-118.53086840714678
880109D01,1970-01-01 08:28:49,45.25453982996605,-118.53283965966024
880109D01,1970-01-01 08:33:49,45.25348679580136,-118.5322782245801
880109D01,1970-01-01 08:42:04,45.23513932976337,-118.52964245864402
880109D01,1970-01-01 08:47:04,45.25162674398812,-118.52855581562412
880109D01,1970-01-01 08:52:04,45.22788469308602,-118.51530275000425
880109D01,1970-01-01 08:59:00,45.23359625247426,-118.5238681455466
880109D01,1970-01-01 09:00:16,45.25317468839569,-118.53394990284902
880109D01,1970-01-01 09:05:16,45.2964702983548,-118.55437106940447
880109D01,1970-01-01 09:12:00,45.25103049269015,-118.5327452374762
880109D01,1970-01-01 09:12:27,45.24431763053604,-118.52988880931431
880109D01,1970-01-01 09:15:42,45.23623448000952,-118.52852521219204
880109D01,1970-01-01 09:20:42,45.24961418875398,-118.53517397623867
880109D01,1970-01-01 09:41:55,45.25508485782807,-118.53247198766384
880109D01,1970-01-01 09:46:03,45.24461827638849,-118.52760327401198
880109D01,1970-01-01 09:47:11,45.24195452565564,-118.52485612189076
880109D01,1970-01-01 09:48:10,45.23834799638525,-118.5320219218934
880109D01,1970-01-01 09:53:10,45.22678390823037,-118.55863498452895
880109D01,1970-01-01 10:05:43,45.253485670030905,-118.5308996579498
880109D01,1970-01-01 10:10:43,45.27026535856139,-118.52211333931065
880109D01,1970-01-01 10:13:53,45.25508485782807,-118.53247198766384
880109D01,1970-01-01 10:14:07,45.2526347906552,-118.5339353654007
880109D01,1970-01-01 10:19:07,45.218804729882535,-118.55671398733833
880109D01,1970-01-01 10:40:26,45.2532208440944,-118.53051021567116
880109D01,1970-01-01 10:45:26,45.25149993537587,-118.53141606218756
880109D01,1970-01-01 10:45:46,45.2526347906552,-118.5339353654007
880109D01,1970-01-01 10:50:46,45.25594788818113,-118.55447703676123
880109D01,1970-01-01 10:51:26,45.24551320304276,-118.54138912242664
880109D01,1970-01-01 10:52:06,45.23171678896145,-118.5230535450728
880109D01,1970-01-01 10:57:06,45.19892098596084,-118.45126267452775
880109D01,1970-01-01 11:06:46,45.24006487157559,-118.524805563952
880109D01,1970-01-01 11:07:21,45.23567411134452,-118.53003901700608
880109D01,1970-01-01 11:09:10,45.24461316357199,-118.52798540471863
880109D01,1970-01-01 11:14:10,45.26437183889729,-118.51438385973519
880109D01,1970-01-01 11:26:49,45.23197654589375,-118.52382485054784
880109D01,1970-01-01 11:31:49,45.241750110900526,-118.5272026435107
880109D01,1970-01-01 11:35:06,45.245178615355016,-118.52608920910149
880109D01,1970-01-01 11:39:14,45.2400699733557,-118.52442346316867
880109D01,1970-01-01 11:41:08,45.244888226444615,-118.52761051066472
880109D01,1970-01-01 11:46:08,45.25473806174491,-118.5304882432249
880109D01,1970-01-01 11:56:50,45.2532208440944,-118.53051021567116
880109D01,1970-01-01 12:01:23,45.25205378017804,-118.53697826319012
880109D01,1970-01-01 12:03:57,45.25451929746319,-118.53436844426646
880109D01,1970-01-01 12:08:57,45.24838605949814,-118.53938304459312
880109D01,1970-01-01 12:13:07,45.24553382633918,-118.53986058443807
880109D01,1970-01-01 12:16:15,45.25052135052275,-118.53043769536946
880109D01,1970-01-01 12:21:15,45.24175372342017,-118.5273917501379
880109D01,1970-01-01 12:25:15,45.23783371235078,-118.5300969873144
880109D01,1970-01-01 12:29:50,45.252950894799,-118.5305029631794
880109D01,1970-01-01 12:34:26,45.251824943941486,-118.53391355999932
880109D01,1970-01-01 12:39:26,45.23153491790645,-118.51694154087028
880109D01,1970-01-01 12:44:02,45.23226688072132,-118.52230387126107
880109D01,1970-01-01 12:46:07,45.2457986208478,-118.54025001583632
880109D01,1970-01-01 12:51:07,45.256694914923635,-118.54256730405947
880109D01,1970-01-01 12:56:24,45.24302411924045,-118.52564925543037
880109D01,1970-01-01 12:59:01,45.23729893137252,-118.52970041285094
880109D01,1970-01-01 13:02:57,45.24545367214458,-118.52571430208071
880109D01,1970-01-01 13:07:57,45.240236931654245,-118.51721940857354
880109D01,1970-01-01 13:16:51,45.23118198153454,-118.5226570801182
880109D01,1970-01-01 13:21:25,45.254493603068624,-118.53627942270988
880109D01,1970-01-01 13:26:25,45.25363949419282,-118.53175512100043
880109D01,1970-01-01 13:31:17,45.24359463055339,-118.52337096347492
880109D01,1970-01-01 13:35:08,45.24516328812116,-118.5272356129937
880109D01,1970-01-01 13:40:06,45.23968235953069,-118.53320449336604
880109D01,1970-01-01 13:45:06,45.24933410384482,-118.53290091805903
880109D01,1970-01-01 13:48:58,45.252426357956686,-118.5293419105471
880109D01,1970-01-01 13:52:21,45.25130044179374,-118.53275250010472
880109D01,1970-01-01 13:53:15,45.254493603068624,-118.53627942270988
880109D01,1970-01-01 13:54:18,45.24513771716968,-118.52914628410043
880109D01,1970-01-01 13:59:18,45.21848935251627,-118.51023818060861
880109D01,1970-01-01 14:11:02,45.24363387829097,-118.54057376664512
880109D01,1970-01-01 14:16:02,45.23958805904681,-118.52818577223354
880109D01,1970-01-01 14:16:13,45.24083386201519,-118.52788407700962
880109D01,1970-01-01 14:21:11,45.25215128920609,-118.52971684473624
880109D01,1970-01-01 14:21:41,45.240263262432826,-118.53016221175154
880109D01,1970-01-01 14:26:41,45.16227270407105,-118.53676163789719
880109D01,1970-01-01 14:45:18,45.243893513129365,-118.54134531156345
880109D01,1970-01-01 14:50:01,45.241399310834325,-118.5259880051141
880109D01,1970-01-01 14:55:01,45.22134490682942,-118.52182622537181
880109D01,1970-01-01 15:08:41,45.2365146569426,-118.52776829847797
880109D01,1970-01-01 15:09:29,45.24544345772735,-118.52647857526618
880109D01,1970-01-01 15:12:04,45.25314386040046,-118.53624302300858
880109D01,1970-01-01 15:17:04,45.25008599034771,-118.54316332629675
880109D01,1970-01-01 15:30:54,45.24762348386242,-118.52500782574322
880109D01,1970-01-01 15:32:23,45.24943130617968,-118.53117301511185
880109D01,1970-01-01 15:37:23,45.25179371250985,-118.52996446083934
880109D01,1970-01-01 15:37:45,45.251881339759926,-118.52970959627322
880109D01,1970-01-01 15:42:45,45.25386289463198,-118.53627289662946
880109D01,1970-01-01 15:42:56,45.25394856342445,-118.53664705428146
880109D01,1970-01-01 15:47:56,45.25623319929836,-118.54463686730013
880109D01,1970-01-01 17:14:28,45.25478410982612,-118.53475791317234
880109D01,1970-01-01 17:19:28,45.24984701530972,-118.53024001165824
880109D01,1970-01-01 17:19:33,45.24972686253547,-118.52926944759648
880109D01,1970-01-01 17:20:05,45.249003835887954,-118.52275098803014
880109D01,1970-01-01 17:24:58,45.25392283115706,-118.53855801154108
880109D01,1970-01-01 17:29:58,45.25413420222104,-118.56403471109897
880109D01,1970-01-01 17:42:47,45.25447817109006,-118.53742600854034
880109D01,1970-01-01 17:47:00,45.25407163340179,-118.52747442364692
880109D01,1970-01-01 17:49:47,45.24274906275755,-118.52602414709492
880109D01,1970-01-01 17:50:06,45.24762348386242,-118.52500782574322
880109D01,1970-01-01 17:55:06,45.2498703100567,-118.52594193905743
880109D01,1970-01-01 17:56:42,45.24080316230011,-118.53017670719838
880109D01,1970-01-01 18:01:42,45.250393314449006,-118.54161585035487
880109D01,1970-01-01 18:09:34,45.239769393108304,-118.52670883514143
880109D01,1970-01-01 18:14:34,45.14449684762799,-118.49065357060462
880109D01,1970-01-01 18:21:31,45.24247911240035,-118.52601691849428
880109D01,1970-01-01 18:21:37,45.24839246243915,-118.52808675249364
880109D01,1970-01-01 18:26:37,45.24592346791378,-118.53486023871798
880109D01,1970-01-01 18:27:08,45.23943292145351,-118.5316688512644
880109D01,1970-01-01 18:29:32,45.24331448158674,-118.52412799270188
880109D01,1970-01-01 18:34:32,45.24378461910851,-118.53324231731102
880109D01,1970-01-01 18:34:57,45.24990961721401,-118.535773509502
880109D01,1970-01-01 18:35:18,45.25582276590197,-118.53784464207666
880109D01,1970-01-01 18:38:00,45.23896464980776,-118.5263050491313
880109D01,1970-01-01 18:40:00,45.23975917303153,-118.52747303176317
880109D01,1970-01-01 18:45:00,45.248723649954385,-118.5352410775611
880109D01,1970-01-01 18:57:10,45.24168457511392,-118.52484889902163
880109D01,1970-01-01 18:57:53,45.24277968013746,-118.52373143420785
880109D01,1970-01-01 19:02:53,45.24839876992319,-118.5287707641353
880109D01,1970-01-01 19:06:20,45.25016414015525,-118.53692728548845
880109D01,1970-01-01 19:11:20,45.25071371782605,-118.54095634726175
880109D01,1970-01-01 19:28:21,45.24839757592569,-118.52770459646516
880109D01,1970-01-01 19:33:06,45.24914084858061,-118.53269440195284
880109D01,1970-01-01 19:38:06,45.24626574459824,-118.5371330323122
880109D01,1970-01-01 19:44:46,45.23969261794272,-118.53244029981892
880109D01,1970-01-01 19:48:18,45.23896975650812,-118.52592295598888
880109D01,1970-01-01 19:53:18,45.25105904909285,-118.53508770273758
880109D01,1970-01-01 20:04:00,45.24058435252858,-118.5263484251432
880109D01,1970-01-01 20:06:42,45.24196982816495,-118.5237097812624
880109D01,1970-01-01 20:07:02,45.24944155270976,-118.53040869012082
880109D01,1970-01-01 20:08:52,45.24005976851762,-118.52518766463317
880109D01,1970-01-01 20:13:52,45.22462764918054,-118.51879226934321
880109D01,1970-01-01 20:17:48,45.23998306930478,-118.53091916257634
880109D01,1970-01-01 20:20:13,45.23895443257359,-118.5270692351094
880109D01,1970-01-01 20:24:46,45.24418408381387,-118.53982411129722
880109D01,1970-01-01 20:29:46,45.24348508859163,-118.53568069175672
880109D01,1970-01-01 20:32:29,45.24327363720119,-118.5271849705168
880109D01,1970-01-01 20:37:29,45.24930869670082,-118.5250906803271
880109D01,1970-01-01 20:38:38,45.24970125555762,-118.53118026988813
880109D01,1970-01-01 20:39:47,45.24168967718056,-118.52446678738924
880109D01,1970-01-01 20:40:07,45.24384928151215,-118.5245245587359
880109D01,1970-01-01 20:40:11,45.24863170420592,-118.53038693726126
880109D01,1970-01-01 20:40:41,45.240609874685525,-118.52443790416704
880109D01,1970-01-01 20:43:56,45.2531078362377,-118.53891832517584
880109D01,1970-01-01 20:48:56,45.35928239962856,-118.64923820796065
880109D01,1970-01-01 21:15:42,45.24889653119092,-118.5307763470408
880109D01,1970-01-01 21:17:07,45.241399310834325,-118.5259880051141
880109D01,1970-01-01 21:20:24,45.25335717090758,-118.54045436663937
880109D01,1970-01-01 21:22:20,45.24626352286568,-118.52573598613756
880109D01,1970-01-01 21:27:20,45.24615327948777,-118.52910547563516
880109D01,1970-01-01 21:28:15,45.24968587603151,-118.53232676203191
880109D01,1970-01-01 21:33:15,45.252710268046414,-118.53013998792896
880109D01,1970-01-01 21:33:34,45.24972686253547,-118.52926944759648
880109D01,1970-01-01 21:34:36,45.23841453174816,-118.52705477002482
880109D01,1970-01-01 21:39:36,45.2479327891255,-118.54151762301223
880109D01,1970-01-01 21:39:38,45.24794273698552,-118.54145484569293
880109D01,1970-01-01 21:41:40,45.24213754389981,-118.5313592884435
880109D01,1970-01-01 21:46:40,45.24462381373234,-118.51920738796247
880109D01,1970-01-01 21:53:51,45.24166926124641,-118.5259952333058
880109D01,1970-01-01 21:54:32,45.23868448216774,-118.52706200251596
880109D01,1970-01-01 21:55:56,45.25339837756077,-118.53739686686086
880109D01,1970-01-01 21:58:54,45.23951476308367,-118.52555531377384
880109D01,1970-01-01 22:02:51,45.25106637098214,-118.53007002510552
880109D01,1970-01-01 22:07:51,45.24538532284644,-118.53105095491415
880109D01,1970-01-01 22:09:59,45.238139470924565,-118.52742962504776
880109D01,1970-01-01 22:14:59,45.238004478709215,-118.52498657398358
880109D01,1970-01-01 22:15:51,45.23976428370884,-118.52709093350344
880109D01,1970-01-01 22:16:57,45.24241261753571,-118.530984426941
880109D01,1970-01-01 22:21:57,45.256589770240005,-118.54200910374769
880109D01,1970-01-01 22:28:31,45.25290987300896,-118.53356044882948
880109D01,1970-01-01 22:33:31,45.228447482204515,-118.51910155086125
880109D01,1970-01-01 22:36:09,45.23895954182958,-118.5266871421715
880109D01,1970-01-01 22:37:01,45.24833100089915,-118.53267261684071
880109D01,1970-01-01 22:42:01,45.249738821094944,-118.53638063979507
880109D01,1970-01-01 22:43:44,45.25413089096471,-118.54315161105085
880109D01,1970-01-01 22:48:44,45.347082249650114,-118.6251886323625
880109D01,1970-01-01 23:05:57,45.25339837756077,-118.53739686686086
880109D01,1970-01-01 23:06:06,45.24111403532648,-118.5271270995394
880109D01,1970-01-01 23:10:10,45.244168618982464,-118.540970487816
880109D01,1970-01-01 23:14:57,45.24166926124641,-118.5259952333058
880109D01,1970-01-01 23:18:41,45.25584848706998,-118.53593362045534
880109D01,1970-01-01 23:22:13,45.2513260757768,-118.53084162559313
880109D01,1970-01-01 23:27:13,45.240961703228365,-118.52451172967888
880109D01,1970-01-01 23:30:24,45.2387049113336,-118.52553363738272
880109D01,1970-01-01 23:35:24,45.23899735522819,-118.52856042314188
880109D01,1970-01-01 23:45:36,45.24080828211402,-118.52979460242304
880109D01,1970-01-01 23:50:07,45.2386895913759,-118.52667991138604
880109D01,1970-01-01 23:51:50,45.24165393587748,-118.52714156666993
880109D01,1970-01-01 23:56:50,45.25163733555068,-118.52982744555219
